Record Date,Type of Account,Transaction Type,Transaction Category,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-01-24,Treasury General Account (TGA),Withdrawals,NASA,35,1109,7452,II,Deposits and Withdrawals of Operating Cash,167,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Agriculture (USDA) - misc,19,270,1202,II,Deposits and Withdrawals of Operating Cash,1,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,USDA - Commodity Credit Corporation,47,573,2147,II,Deposits and Withdrawals of Operating Cash,2,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,USDA - Federal Crop Insurance Corp Fund,0,1,18,II,Deposits and Withdrawals of Operating Cash,3,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,USDA - Loan Repayments,13,422,2437,II,Deposits and Withdrawals of Operating Cash,4,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Commerce (DOC),17,753,2035,II,Deposits and Withdrawals of Operating Cash,5,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Defense (DoD) - misc,52,1018,5440,II,Deposits and Withdrawals of Operating Cash,6,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DoD - Health,18,107,695,II,Deposits and Withdrawals of Operating Cash,7,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Education (ED),169,3942,17401,II,Deposits and Withdrawals of Operating Cash,8,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Energy (DOE),25,392,2587,II,Deposits and Withdrawals of Operating Cash,9,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Health & Human Serv (HHS) - misc,18,351,2579,II,Deposits and Withdrawals of Operating Cash,10,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,HHS - Marketplace Receipts,1,64,204,II,Deposits and Withdrawals of Operating Cash,11,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,HHS - Medicare Premiums,283,4112,18676,II,Deposits and Withdrawals of Operating Cash,12,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Homeland Security (DHS) - misc,34,474,2432,II,Deposits and Withdrawals of Operating Cash,13,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DHS - Customs and Certain Excise Taxes,149,2286,27911,II,Deposits and Withdrawals of Operating Cash,14,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),12,182,1028,II,Deposits and Withdrawals of Operating Cash,15,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DHS - Seized Assets,1,34,205,II,Deposits and Withdrawals of Operating Cash,16,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DHS - Transportation Security Admn (TSA),2,104,1232,II,Deposits and Withdrawals of Operating Cash,17,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Housing & Urban Dev (HUD) - misc,4,465,2068,II,Deposits and Withdrawals of Operating Cash,18,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,HUD - Federal Housing Admin (FHA),46,1354,7530,II,Deposits and Withdrawals of Operating Cash,19,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Interior (DOI) - misc,5,75,501,II,Deposits and Withdrawals of Operating Cash,20,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DOI - Fish and Wildlife and Parks,2,40,210,II,Deposits and Withdrawals of Operating Cash,21,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DOI - Gas and Oil Lease Sales Proceeds,7,70,3582,II,Deposits and Withdrawals of Operating Cash,22,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DOI - Land and Minerals Management,1,51,288,II,Deposits and Withdrawals of Operating Cash,23,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DOI - Water and Science,6,94,245,II,Deposits and Withdrawals of Operating Cash,24,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Justice (DOJ),18,1108,4989,II,Deposits and Withdrawals of Operating Cash,25,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Labor (DOL) - misc,2,28,165,II,Deposits and Withdrawals of Operating Cash,26,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,DOL - Pension Benefit Guaranty Corp.,1,40,3942,II,Deposits and Withdrawals of Operating Cash,27,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of State (DOS),13,251,963,II,Deposits and Withdrawals of Operating Cash,28,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Transportation (DOT),2,226,1193,II,Deposits and Withdrawals of Operating Cash,29,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Treasury (TREAS) - misc,1,77,288,II,Deposits and Withdrawals of Operating Cash,30,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,TREAS - Bureau of Engraving and Printing,0,37,351,II,Deposits and Withdrawals of Operating Cash,31,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,TREAS - Comptroller of the Currency,0,0,453,II,Deposits and Withdrawals of Operating Cash,32,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,TREAS - Federal Financing Bank,0,15,1369,II,Deposits and Withdrawals of Operating Cash,33,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,TREAS - GSE Proceeds,0,1,1607,II,Deposits and Withdrawals of Operating Cash,34,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,TREAS - United States Mint,35,481,1525,II,Deposits and Withdrawals of Operating Cash,35,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,396,20656,135068,II,Deposits and Withdrawals of Operating Cash,36,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,42,1385,6866,II,Deposits and Withdrawals of Operating Cash,37,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),34,374,1112,II,Deposits and Withdrawals of Operating Cash,38,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - IRS Collected Estate, Gift, misc,39,285,1182,II,Deposits and Withdrawals of Operating Cash,39,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,103,3855,28863,II,Deposits and Withdrawals of Operating Cash,40,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,555,76224,127793,II,Deposits and Withdrawals of Operating Cash,41,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,11990,48997,85531,II,Deposits and Withdrawals of Operating Cash,42,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,61,456,2128,II,Deposits and Withdrawals of Operating Cash,43,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,8351,238051,1083102,II,Deposits and Withdrawals of Operating Cash,44,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Dept of Veterans Affairs (VA),27,469,2485,II,Deposits and Withdrawals of Operating Cash,45,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,District of Columbia,0,0,102,II,Deposits and Withdrawals of Operating Cash,46,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Environmental Protection Agency (EPA),3,63,190,II,Deposits and Withdrawals of Operating Cash,47,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Export-Import Bank,2,56,589,II,Deposits and Withdrawals of Operating Cash,48,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Federal Communications Commission (FCC),2,91,521,II,Deposits and Withdrawals of Operating Cash,49,2025,2,2025,1,01,24
